position,video_title,published_at,video_id,video_thumbnail,model,model_wood,tier,type,size,top_wood,back_wood,finish,other,price,url,new_model,new_model_wood
173,'Oli Spruce Ebony Tenor L2 TSE,2024-10-28T20:50:42Z,rqkz_lvH1bU,https://i.ytimg.com/vi/rqkz_lvH1bU/default.jpg,L2-TSE,L2-SE,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,1495.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-tenor-l2-tse-768.html,,
174,'Oli L2 TCA Cedar Acacia Tenor w Acacia faceplate,2024-10-30T18:36:02Z,jXyTTBsQWN8,https://i.ytimg.com/vi/jXyTTBsQWN8/default.jpg,L2-TCA,L2-CA,L2,TCA,Tenor,Cedar,Acacia,gloss,,1095.0,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-acacia-tenor-l2-tca-785.html,,
175,'Oli L2 BTSMR 691,2024-11-08T21:37:29Z,SnmXw7vWy7I,https://i.ytimg.com/vi/SnmXw7vWy7I/default.jpg,L2-BTSMR,L2-TSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,limited edition,1795.0,https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-691-1.html,,
176,'Oli L2-CRR 752 Redwood Rosewood Concert,2024-11-09T20:50:06Z,DLT2brKbUhc,https://i.ytimg.com/vi/DLT2brKbUhc/default.jpg,L2-CRR,L2-RR,L2,CRR,Concert,Redwood,Rosewood,gloss,limited edition,1495.0,https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-752.html,,
177,'Oli L2 CTSMR 677 Concert Torrefied Spruce Myrtle,2024-11-09T20:53:12Z,Eo7lLaX_ITM,https://i.ytimg.com/vi/Eo7lLaX_ITM/default.jpg,L2-CTSMR,L2-TSMR,L2,CTSMR,Concert,Torrefied spruce,Myrtle,gloss,,1345.0,https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-concert-l2-ctsmr-red-ginger-677.html,,
178,'Oli L2-TFM-BR 766 Spruce Maple Tenor,2024-11-09T21:02:12Z,82C8m9g-bUU,https://i.ytimg.com/vi/82C8m9g-bUU/default.jpg,L2-TSFM-BR,L2-SFM-BR,L2,TSFM-BR,Tenor,Spruce,Maple,gloss,stained brown,1395.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-br-mandala-766.html,True,True
179,'Oli L1 BAS Acacia Baritone,2024-11-09T23:57:32Z,0w5Fdm27YEk,https://i.ytimg.com/vi/0w5Fdm27YEk/default.jpg,L1-BAS,L1-AS,L1,BAS,Baritone,Acacia,Acacia,satin,,845.0,https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-satin-l1-bas-792.html,,
180,'Oli L2-BSFM-BR Spruce Flame Maple Baritone,2024-11-16T20:56:32Z,MaHcDDrlE7I,https://i.ytimg.com/vi/MaHcDDrlE7I/default.jpg,L2-BSFM-BR,L2-SFM-BR,L2,BSFM-BR,Baritone,Spruce,Flame Maple,gloss,stained brown,1595.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-773.html,True,
181,'Oli L2-BSE-SB Sunburst Spruce Ebony Baritone,2024-11-16T20:58:08Z,b96nfKXYWdM,https://i.ytimg.com/vi/b96nfKXYWdM/default.jpg,L2-BSE-SB,L2-SE-SB,L2,BSE-SB,Baritone,Spruce,Macassar Ebony ,gloss,sunburst stain,1745.0,https://theukulelesite.com/shop-by/brand/oli/oli-sunburst-spruce-macassar-ebony-baritone-l2-bse-sb-869.html,True,True
182,'Oli L2-BCR Cedar Rosewood Baritone,2024-11-16T20:58:34Z,N45fxH4AR9E,https://i.ytimg.com/vi/N45fxH4AR9E/default.jpg,L2-BCR,L2-CR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,1595.0,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-baritone-l2-bcr-v3-870.html,,
183,'Oli L2-BSE Spruce Ebony Baritone,2024-11-16T20:59:15Z,r1zpsaNpI1g,https://i.ytimg.com/vi/r1zpsaNpI1g/default.jpg,L2-BSE,L2-SE,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,1695.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-baritone-l2-bse-v3-863.html,,
184,'Oli L2-BTSR Torrefied Spruce Rosewood Baritone,2024-11-16T20:59:52Z,O3ZyEqrBR1M,https://i.ytimg.com/vi/O3ZyEqrBR1M/default.jpg,L2-BTSR,L2-TSR,L2,BTSR,Baritone,Torrefied spruce,Rosewood,gloss,limited edition,1745.0,https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-baritone-l2-btsr-le-828.html,,
185,'Oli L2-CCR Cedar Rosewood Concert,2024-11-17T08:17:53Z,aCvguWK34vw,https://i.ytimg.com/vi/aCvguWK34vw/default.jpg,L2-CCR,L2-CR,L2,CCR,Concert,Cedar,Rosewood,gloss,,1295.0,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-concert-l2-ccr-842.html,,
186,'Oli L2-CSR Spruce Rosewood Concert,2024-11-17T08:18:15Z,BEaIK6AwPz0,https://i.ytimg.com/vi/BEaIK6AwPz0/default.jpg,L2-CSR,L2-SR,L2,CSR,Concert,Spruce,Rosewood,gloss,,1295.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-concert-l2-csr-797.html,,
187,'Oli L1 CSWU Spruce Weru Concert,2024-11-17T08:18:35Z,L0YRkrz3p_Y,https://i.ytimg.com/vi/L0YRkrz3p_Y/default.jpg,L1-CSWU,L1-SWU,L1,CSWU,Concert,Spruce,Weru,satin,,795.0,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-weru-concert-l1-ccwu-s-702.html,True,
188,'Oli L1-CSMU Spruce Top Merbau Concert,2024-11-17T08:58:59Z,OMjMfnA9_VE,https://i.ytimg.com/vi/OMjMfnA9_VE/default.jpg,L1-CSMU,L1-SMU,L1,CSMU,Concert,Spruce,Merbau,satin,,,,True,
190,aNueNue UT330 Blue Moonbird Tenor w Kalei,2024-12-29T03:45:32Z,46yFhU2ZDhM,https://i.ytimg.com/vi/46yFhU2ZDhM/default.jpg,,,,,,,,,,,,,
191,'Oli L1-TA Acacia Gloss Tenor (2025),2025-01-04T01:41:20Z,JA81lCDvauE,https://i.ytimg.com/vi/JA81lCDvauE/default.jpg,L1-TA,L1-A,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,
192,'Oli L1 BCA,2025-01-06T05:33:21Z,ESZk4DmWXuc,https://i.ytimg.com/vi/ESZk4DmWXuc/default.jpg,L1-BCA,L1-CA,L1,BCA,Baritone,Cedar,Acacia,gloss,,,,True,True
193,'Oli L1 TCA Cedar Acacia Tenor,2025-01-06T05:33:45Z,NYfMb3K0YnI,https://i.ytimg.com/vi/NYfMb3K0YnI/default.jpg,L1-TCA,L1-CA,L1,TCA,Tenor,Cedar,Acacia,gloss,,,,True,
194,"'Oli L1 Cedar Acacia Baritone & Tenor ""Island Style""",2025-01-06T05:34:36Z,7jPMZ3u0l9k,https://i.ytimg.com/vi/7jPMZ3u0l9k/default.jpg,,,,,,,,,,,,,
195,'Oli L1 TCA S Cedar Top Acacia Satin Tenor,2025-01-06T05:35:00Z,MNqIXfH0Spg,https://i.ytimg.com/vi/MNqIXfH0Spg/default.jpg,L1-TCAS,L1-CAS,L1,TCAS,Tenor,Cedar,Acacia,satin,,,,True,
196,'Oli L1-CCAS Cedar Top Acacia Concert,2025-01-06T05:35:29Z,IM1deDZkyTE,https://i.ytimg.com/vi/IM1deDZkyTE/default.jpg,L1-CCAS,L1-CAS,L1,CCAS,Concert,Cedar,Acacia,satin,,,,True,
197,'Oli L1 CCA Cedar Top Acacia Concert,2025-01-06T05:36:04Z,JE_UBPRGYMU,https://i.ytimg.com/vi/JE_UBPRGYMU/default.jpg,L1-CCA,L1-CA,L1,CCA,Concert,Cedar,Acacia,gloss,,,,True,
198,'Oli L1 BCA S Cedar Acacia Baritone Satin,2025-01-06T05:36:21Z,HJETyix5PeY,https://i.ytimg.com/vi/HJETyix5PeY/default.jpg,L1-BCAS,L1-CAS,L1,BCAS,Baritone,Cedar,Acacia,satin,,,,,
199,"“Kawaipunahele” on L1 Acacia Satin w Mika, Kalei, & Corey",2025-01-10T00:38:25Z,AOURRt7D08c,https://i.ytimg.com/vi/AOURRt7D08c/default.jpg,,,,,,,,,,,,,
200,'Oli L1 CAS Acacia Concert Satin,2025-01-10T00:39:00Z,c31OguvLAAA,https://i.ytimg.com/vi/c31OguvLAAA/default.jpg,L1-CAS,L1-AS,L1,CAS,Concert,Acacia,Acacia,satin,,,,,
201,'Oli L1 CA 2025 Acacia Concert,2025-01-10T01:03:10Z,p0ncTrkOjoM,https://i.ytimg.com/vi/p0ncTrkOjoM/default.jpg,L1-CA,L1-A,L1,CA,Concert,Acacia,Acacia,gloss,,,,,
202,"Kiss From a Rose w Kalei, Corey, & Mika on 'Oli L1 Acacia gloss",2025-01-10T01:04:22Z,kNV3DD6lw4Y,https://i.ytimg.com/vi/kNV3DD6lw4Y/default.jpg,,,,,,,,,,,,,
203,'Oli L1 TA 2025 Tenor Acacia,2025-01-10T01:36:50Z,OVPwYlJq0Bg,https://i.ytimg.com/vi/OVPwYlJq0Bg/default.jpg,L1-TA,L1-A,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,
204,'Oli L1-CA Concert Acacia w Kalei,2025-01-10T01:45:23Z,tN1iK9HDIl8,https://i.ytimg.com/vi/tN1iK9HDIl8/default.jpg,L1-CA,L1-A,L1,CA,Concert,Acacia,Acacia,gloss,,,,,
205,'Oli L1 TAS Acacia Tenor Satin,2025-01-10T07:52:48Z,aOij70UcpiI,https://i.ytimg.com/vi/aOij70UcpiI/default.jpg,L1-TAS,L1-AS,L1,TAS,Tenor,Acacia,Acacia,satin,,,,,
206,'Oli L1 CMG Concert Mango w Matt Dahlberg,2025-01-11T23:12:07Z,AOg1Pn8G7S0,https://i.ytimg.com/vi/AOg1Pn8G7S0/default.jpg,L1-CMG,L1-MG,L1,CMG,Concert,Mango,Mango,gloss,,,,,
207,'Oli L2 TQM BL w Low G,2025-01-19T21:37:16Z,_Ns3SgfCBTY,https://i.ytimg.com/vi/_Ns3SgfCBTY/default.jpg,L2-TQM-BL,L2-QM-BL,L2,TQM-BL,Tenor,Quilted Maple,Quilted Maple,gloss,"blue stain, limited series",1645.0,https://theukulelesite.com/oli-quilted-maple-ocean-blue-tenor-l2-tqm-bl-1035.html,True,True
208,'Oli L2 TQM BL w High G,2025-01-19T21:40:06Z,eDM1VjTI3VA,https://i.ytimg.com/vi/eDM1VjTI3VA/default.jpg,L2-TQM-BL,L2-QM-BL,L2,TQM-BL,Tenor,Quilted Maple,Quilted Maple,gloss,"blue stain, limited series",1645.0,https://theukulelesite.com/oli-quilted-maple-ocean-blue-tenor-l2-tqm-bl-1035.html,,
209,'Oli L2 TQM LB,2025-01-19T21:55:57Z,wemORgz-3uU,https://i.ytimg.com/vi/wemORgz-3uU/default.jpg,L2-TQM-LB,L2-QM-LB,L2,TQM-LB,Tenor,Quilted Maple,Quilted Maple,gloss,"light burst stain, limited series",1595.0,https://theukulelesite.com/oli-quilted-maple-light-burst-tenor-l2-tqm-sb-1036.html,True,True
210,'Oli L2 BQM LB,2025-01-19T22:38:40Z,XZXBMHw3FmQ,https://i.ytimg.com/vi/XZXBMHw3FmQ/default.jpg,L2-BQM-LB,L2-QM-LB,L2,BQM-LB,Baritone,Quilted Maple,Quilted Maple,gloss,"light burst stain, limited series",,,True,
212,'Oli L2 BQM BL Quilted Maple Baritone,2025-01-20T02:54:09Z,dAzkjR_Jsnc,https://i.ytimg.com/vi/dAzkjR_Jsnc/default.jpg,L2-BQM-BL,L2-QM-BL,L2,BQM-BL,Baritone,Quilted Maple,Quilted Maple,gloss,blue stain,1745.0,https://theukulelesite.com/oli-quilted-maple-ocean-baritone-l2-bqm-bl-1039.html,True,
213,'Oli L1 TMG Mango Tenor Gloss,2025-01-29T22:20:45Z,-H8O9hOtY6I,https://i.ytimg.com/vi/-H8O9hOtY6I/default.jpg,L1-TMG,L1-MG,L1,TMG,Tenor,Mango,Mango,gloss,,,,,
-1,'Oli L1 BMGS 2025 Mango Baritone Satin,2025-01-29T22:35:45Z,s1aW6ipuXxM,https://i.ytimg.com/vi/s1aW6ipuXxM/default.jpg,L1-BMGS,L1-MGS,L1,BMGS,Baritone,Mango,Mango,satin,,,,,
-1,'Oli L1 TMGS 2025 Mango Tenor Satin,2025-01-29T22:37:14Z,dKotBrEFZgA,https://i.ytimg.com/vi/dKotBrEFZgA/default.jpg,L1-TMGS,L1-MGS,L1,TMGS,Tenor,Mango,Mango,satin,,,,,
214,"""You Are My Sunshine"" on 2025 'Oli Mango Satin Models",2025-01-29T22:42:18Z,_BpK5zAVTck,https://i.ytimg.com/vi/_BpK5zAVTck/default.jpg,,,,,,,,,,,,,
215,'Oli L1 CMGS 2025 Concert Mango Satin,2025-01-29T23:01:43Z,vHmlFiegehE,https://i.ytimg.com/vi/vHmlFiegehE/default.jpg,L1-CMGS,L1-MGS,L1,CMGS,Concert,Mango,Mango,satin,,,,,
216,'Oli L1SP-TSWA-VB Spruce Waru Vintage Burst Tenor,2025-01-31T19:41:01Z,3z5VE4TXu6c,https://i.ytimg.com/vi/3z5VE4TXu6c/default.jpg,L1-TSWU-VB,L1-SWU-VB,L1,TSWU-VB,Tenor,Spruce,Weru,gloss,vintage burst stain,,,True,True
217,'Oli L2 CQM BL Quilted Maple Concert,2025-01-31T21:23:17Z,HsZEZZ5R4FM,https://i.ytimg.com/vi/HsZEZZ5R4FM/default.jpg,L2-CQM-LB,L2-QM-LB,L2,CQM-LB,Concert,Quilted Maple,Quilted Maple,gloss,"light burst stain, limited series",1395.0,https://theukulelesite.com/oli-light-burst-quilted-maple-concert-l2-cqm-lb-1047.html,True,
218,'Oli l2 TSFM LB,2025-01-31T21:46:10Z,DzOQzjyBe9M,https://i.ytimg.com/vi/DzOQzjyBe9M/default.jpg,L2-TSFM-LB,L2-SFM-LB,L2,TSFM-LB,Tenor,Spruce,Flame Maple,gloss,light burst stain,,,True,True
219,'Oli 2025 L2 TSR Spruce Rosewoodf Tenor,2025-01-31T22:45:19Z,s_5iauwkXNU,https://i.ytimg.com/vi/s_5iauwkXNU/default.jpg,L2-TSR,L2-SR,L2,TSR,Tenor,Spruce,Rosewood,gloss,pink binding,,,,
220,'Oli L1SP-BSWA Baritone Spruce Waru Vintage Burst w Corey and Matt,2025-02-03T02:54:18Z,JVz1wumivMo,https://i.ytimg.com/vi/JVz1wumivMo/default.jpg,L1-BSWU-VB,L1-SWU-VB,L1,BSWU-VB,Baritone,Spruce,Weru,gloss,vintage burst stain,1195.0,https://theukulelesite.com/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1008.html,True,
221,'Oli L2 CCR Cedar Rosewood Concert,2025-02-05T01:12:16Z,LGYh2ZiOJpU,https://i.ytimg.com/vi/LGYh2ZiOJpU/default.jpg,L2-CCR,L2-CR,L2,CCR,Concert,Cedar,Rosewood,gloss,blue binding,,,,
222,'Oli L2 CSR 2025 Spruce Rosewood Concert,2025-02-05T01:12:49Z,WcuYxImeiio,https://i.ytimg.com/vi/WcuYxImeiio/default.jpg,L2-CSR,L2-SR,L2,CSR,Concert,Spruce,Rosewood,gloss,pink binding,,,,
223,'Oli X-SMH-S Mahogany Soprano,2025-02-05T19:28:11Z,TygkMqVWevU,https://i.ytimg.com/vi/TygkMqVWevU/default.jpg,X-SMHS,X-MHS,X,SMHS,Soprano,Mahogany,Mahogany,satin,,,,True,True
224,'Oli L1-TPMG Mango Pineapple Tenor,2025-02-07T19:52:03Z,AACVi1kq-bg,https://i.ytimg.com/vi/AACVi1kq-bg/default.jpg,L1-TPMG,L1-PMG,L1,TPMG,Tenor,Mango,Mango,gloss,pineapple,795.0,https://theukulelesite.com/oli-mango-pineapple-tenor-l1-tpmg-1044.html,True,True
225,'Oli L2 Mango Tenor,2025-02-07T19:52:21Z,GG-4-RpFUOA,https://i.ytimg.com/vi/GG-4-RpFUOA/default.jpg,L2-TMG,L2-MG,L2,TMG,Tenor,Mahogany,Mango,gloss,,,,,
226,'Oli 2025 Monstera Tenor,2025-02-07T19:52:45Z,lQqvE-sIe6k,https://i.ytimg.com/vi/lQqvE-sIe6k/default.jpg,L2-TCA,L2-CA,L2,TCA,Tenor,Cedar,Acacia,gloss,monstera,,,,
227,'Oli 2025 L1 Baritone Mango Gloss,2025-02-07T22:08:15Z,IhQFo9gYmus,https://i.ytimg.com/vi/IhQFo9gYmus/default.jpg,L1-BMG,L1-MG,L1,BMG,Baritone,Mango,Mango,gloss,,,,,
228,'Oli 2025 L2 Concert Mango,2025-02-07T22:08:39Z,OPoaDZWwwmU,https://i.ytimg.com/vi/OPoaDZWwwmU/default.jpg,L2-CMG,L2-MG,L2,CMG,Concert,Mango,Mango,gloss,,,,,
-1,'Oli L2-BCR 858,2025-02-08T18:43:34Z,rVt1EjNZg_k,https://i.ytimg.com/vi/rVt1EjNZg_k/default.jpg,L2-BCR,L2-CR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,,
229,'Oli L2 TSFM 729 Spruce Top Flame Maple Tenor,2025-02-08T18:44:02Z,8aAE1qNmvUQ,https://i.ytimg.com/vi/8aAE1qNmvUQ/default.jpg,L2-TSFM,L2-SFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,,,,
-1,'Oli L2 BSFM 772 Spruce Maple Baritone,2025-02-08T18:50:50Z,NGXdS8PQ31g,https://i.ytimg.com/vi/NGXdS8PQ31g/default.jpg,L2-BSFM,L2-SFM,L2,BSFM,Baritone,Spruce,Flame Maple,gloss,,,,,
230,'Oli BRR 645 Redwood Rosewood Baritone,2025-02-08T18:54:42Z,rwmW680HZCM,https://i.ytimg.com/vi/rwmW680HZCM/default.jpg,L2-BRR,L2-RR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-645-1.html,,
231,'Oli L2 BK 251 Koa Baritone,2025-02-08T19:12:37Z,2473t_wtxdA,https://i.ytimg.com/vi/2473t_wtxdA/default.jpg,L2-BK,L2-K,L2,BK,Baritone,Koa,Koa,gloss,,,,,
232,'Oli L2 BK 316 Koa Baritone,2025-02-08T19:21:44Z,rHJJgb8pbIo,https://i.ytimg.com/vi/rHJJgb8pbIo/default.jpg,L2-BK,L2-K,L2,BK,Baritone,Koa,Koa,gloss,,,,,
233,'Oli L2 BK 669 Koa Baritone,2025-02-08T19:34:43Z,5iUYOEsfexE,https://i.ytimg.com/vi/5iUYOEsfexE/default.jpg,L2-BK,L2-K,L2,BK,Baritone,Koa,Koa,gloss,,,,,
234,'Oli L2 Bk 665 Koa Baritone,2025-02-08T19:36:32Z,oJ_ZjJ7I0-M,https://i.ytimg.com/vi/oJ_ZjJ7I0-M/default.jpg,L2-BK,L2-K,L2,BK,Baritone,Koa,Koa,gloss,,,,,
235,'Oli L2 BK 325 Koa Baritone,2025-02-08T19:40:57Z,OwlUDJLhAKI,https://i.ytimg.com/vi/OwlUDJLhAKI/default.jpg,L2-BK,L2-K,L2,BK,Baritone,Koa,Koa,gloss,,,,,
236,'Oli l2 CRR 745,2025-02-08T19:47:28Z,bQGOMwoxgsY,https://i.ytimg.com/vi/bQGOMwoxgsY/default.jpg,L2-CRR,L2-RR,L2,CRR,Concert,Redwood,Rosewood,gloss,,,,,
237,'Oli 2025 L1-CAS 1055 Acacia Satin Concert,2025-02-08T19:59:50Z,n0sEYxxe7y0,https://i.ytimg.com/vi/n0sEYxxe7y0/default.jpg,L1-CAS,L1-AS,L1,CAS,Concert,Acacia,Acacia,satin,,,,,
-1,'Oli L1-BMG 911 2025 Mango Baritone,2025-02-08T20:14:47Z,Ry0bnxqiv1o,https://i.ytimg.com/vi/Ry0bnxqiv1o/default.jpg,L1-BMG,L1-MG,L1,BMG,Baritone,Mango,Mango,gloss,,,,,
238,'Oli L2 BRR 609 Redwood Rosewood Baritone,2025-02-08T20:25:10Z,-ShR62NaQ5M,https://i.ytimg.com/vi/-ShR62NaQ5M/default.jpg,L2-BRR,L2-RR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-609-1.html,,
239,'Oli L2-BSR 2025 1102,2025-02-08T20:27:45Z,Bcng08Q5kOo,https://i.ytimg.com/vi/Bcng08Q5kOo/default.jpg,L2-BSR,L2-SR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,,
240,'Oli 2025 L2 BCR,2025-02-08T20:48:57Z,jyQJnSxNgh0,https://i.ytimg.com/vi/jyQJnSxNgh0/default.jpg,L2-BCR,L2-CR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,,
241,'Oli L3-CRMI Redwood Milo Concert 1,2025-02-08T20:49:18Z,j9jPvXrlJAc,https://i.ytimg.com/vi/j9jPvXrlJAc/default.jpg,L3-CRML,L3-RML,L3,CRML,Concert,Redwood,Milo,gloss,,2195.0,https://theukulelesite.com/oli-redwood-hawaiian-milo-le-concert-l3-crmi-hoala-milo-1.html,True,True
242,'Oli L3 Plumeria Tenor 1033,2025-02-08T20:49:40Z,oSym4KiyAHc,https://i.ytimg.com/vi/oSym4KiyAHc/default.jpg,L3-TSR-P,L3-SR-P,L3,TSR-P,Tenor,Spruce,Rosewood,gloss,Plumeria,1995.0,https://theukulelesite.com/oli-spruce-rosewood-tenor-le-l3-tsr-plumeria-1.html,True,True
243,"""In My Life"" 'Oli L3-TCE  L3-TSR  L2-GSR",2025-02-08T23:08:39Z,r7zRtjvEwxM,https://i.ytimg.com/vi/r7zRtjvEwxM/default.jpg,,,,,,,,,,,,,
-1,'Oli L1 CA 984,2025-02-10T03:16:16Z,pmVWEjyFa2U,https://i.ytimg.com/vi/pmVWEjyFa2U/default.jpg,L1-CA,L1-A,L1,CA,Concert,Acacia,Acacia,gloss,,,,,
244,'Oli L1 TAS 963,2025-02-10T03:24:54Z,qIKqcWcqiIg,https://i.ytimg.com/vi/qIKqcWcqiIg/default.jpg,L1-TAS,L1-AS,L1,TAS,Tenor,Acacia,Acacia,satin,,,,,
245,'Oli L1 CMGS 919,2025-02-10T03:27:18Z,z4wReLDOiTc,https://i.ytimg.com/vi/z4wReLDOiTc/default.jpg,L1-CMGS,L1-MGS,L1,CMGS,Concert,Mango,Mango,satin,,,,,
246,'Oli 2025 L2-BMG 1038,2025-02-10T03:29:22Z,zTu__bpOOkA,https://i.ytimg.com/vi/zTu__bpOOkA/default.jpg,L2-BMG,L2-MG,L2,BMG,Baritone,Mango,Mango,gloss,,,,,
-1,'Oli L1 BA 2025 987 Acacia Baritone,2025-02-10T03:44:17Z,2wHlvrXPM8g,https://i.ytimg.com/vi/2wHlvrXPM8g/default.jpg,L1-BA,L1-A,L1,BA,Baritone,Acacia,Acacia,gloss,,,,,
247,'Oli L2 BSFM-LB 1071 Spruce Maple Baritone,2025-02-14T21:36:56Z,DAscxwat_Vc,https://i.ytimg.com/vi/DAscxwat_Vc/default.jpg,L2-BSFM-LB,L2-SFM-LB,L2,BSFM-LB,Baritone,Spruce,Flame Maple,gloss,light burst stain,,,True,
248,'Oli L2 CQM LB 1047,2025-02-14T23:42:49Z,-3SRZE38g20,https://i.ytimg.com/vi/-3SRZE38g20/default.jpg,L2-CQM-LB,L2-QM-LB,L2,CQM-LB,Concert,Quilted Maple,Quilted Maple,gloss,light burst stain,1395.0,https://theukulelesite.com/oli-light-burst-quilted-maple-concert-l2-cqm-lb-1047.html,,
249,'Oli L2 BMR 733,2025-02-14T23:52:57Z,yuMy6CSvF28,https://i.ytimg.com/vi/yuMy6CSvF28/default.jpg,L2-BMR,L2-MR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,,,,,
250,'Oli L2-BTSMR 684,2025-02-15T00:06:04Z,cU0AnCPEduk,https://i.ytimg.com/vi/cU0AnCPEduk/default.jpg,L2-BTSMR,L2-TSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,,,,
251,'Oli L2 TMG Spalted Mango Tenor 596,2025-02-18T09:37:35Z,2dHY0K1Wpaw,https://i.ytimg.com/vi/2dHY0K1Wpaw/default.jpg,L2-TMG,L2-MG,L2,TMG,Tenor,Spalted Mango ,Spalted Mango ,gloss,,,,,
252,'Oli L2 TCA 783,2025-02-20T19:02:49Z,kGD-EnRr8D8,https://i.ytimg.com/vi/kGD-EnRr8D8/default.jpg,L2-TCA,L2-CA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,,
253,'Oli L2 CSR 799,2025-02-23T00:48:39Z,zRlBU3vS-C8,https://i.ytimg.com/vi/zRlBU3vS-C8/default.jpg,L2-CSR,L2-SR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,,
254,'Oli Baritone L2 BSFM BR 798,2025-02-23T00:49:01Z,LcPSAmOU_dw,https://i.ytimg.com/vi/LcPSAmOU_dw/default.jpg,L2-BSFM-BR,L2-SFM-BR,L2,BSFM-BR,Baritone,Flame Maple,Flame Maple,gloss,stained brown,,,,
255,'Oli Baritone L2 BRR 650,2025-02-23T00:49:17Z,nMw6YZwnGus,https://i.ytimg.com/vi/nMw6YZwnGus/default.jpg,L2-BRR,L2-RR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-650-1.html,,
256,'Oli L2 BSE 862,2025-02-23T01:54:10Z,9NUeYBhX9dU,https://i.ytimg.com/vi/9NUeYBhX9dU/default.jpg,L2-BSE,L2-SE,L2,BSE,Baritone,Spruce,Ebony,gloss,,,,,
-1,'Oli L1 BAS Baritone Acacia Satin,2025-02-28T06:56:38Z,qPlYt7yBKVk,https://i.ytimg.com/vi/qPlYt7yBKVk/default.jpg,L1-BAS,L1-AS,L1,BAS,Baritone,Acacia,Acacia,satin,,,,,
257,'Oli L2-BTSMR 689 Baritone Torrefied Spruce Myrtle Limited Edition,2025-03-08T00:49:26Z,6m6V7lV8yg4,https://i.ytimg.com/vi/6m6V7lV8yg4/default.jpg,L2-BTSMR,L2-TSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,limited edition,,,,
258,'Oli L2 TTSMR Torrefied Spruce Myrtle Tenor 667,2025-03-08T01:17:12Z,fVixLG6ObvY,https://i.ytimg.com/vi/fVixLG6ObvY/default.jpg,L2-TTSMR,L2-TSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,,,,,
259,'Oli L2 BRR 608,2025-03-08T01:43:22Z,QxFFVUr9EqQ,https://i.ytimg.com/vi/QxFFVUr9EqQ/default.jpg,L2-BRR,L2-RR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-608-1.html,,
260,'Oli L2 BK 317 Koa Baritone,2025-03-13T18:30:50Z,ajZLMd6mnp0,https://i.ytimg.com/vi/ajZLMd6mnp0/default.jpg,L2-BK,L2-K,L2,BK,Baritone,Koa,Koa,gloss,,,,,
261,'Oli L2-CCR 1096 w Kalei,2025-03-18T10:27:23Z,fg3aNABfiZ4,https://i.ytimg.com/vi/fg3aNABfiZ4/default.jpg,L2-CCR,L2-CR,L2,CCR,Concert,Cedar,Rosewood,gloss,,,,,
262,'Oli L2 CCR w Low G,2025-03-18T10:31:29Z,JTrwghaM3Uc,https://i.ytimg.com/vi/JTrwghaM3Uc/default.jpg,L2-CCR,L2-CR,L2,CCR,Concert,Cedar,Rosewood,gloss,,,,,
