position,video_title,published_at,video_id,video_thumbnail,playlist_id,video_provider,published_at_2
410,'Oli L2-TCIR-P-SB Incense Cedar Rosewood LE Tenor 1572,2025-10-06T21:16:00Z,ZA5uJXCdT6I,https://i.ytimg.com/vi/ZA5uJXCdT6I/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-06 21:16:00+00:00
411,'Oli L1-TMG High G Sample,2025-10-06T21:44:47Z,BAKO_iVh3iU,https://i.ytimg.com/vi/BAKO_iVh3iU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-06 21:44:47+00:00
412,'Oli L1-TMG-S High G Sample w Mika,2025-10-06T21:55:46Z,ZAML_k3NQPg,https://i.ytimg.com/vi/ZAML_k3NQPg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-06 21:55:46+00:00
413,'Oli L-TM-S High G Sample w Mika,2025-10-06T22:07:52Z,pRDswNcSRmY,https://i.ytimg.com/vi/pRDswNcSRmY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-06 22:07:52+00:00
414,'Oli X1-TA High G Sample w Mika,2025-10-06T22:09:58Z,XOhjv0kYXMw,https://i.ytimg.com/vi/XOhjv0kYXMw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-06 22:09:58+00:00
415,'Oli L2-BSCFM Baritone w High D,2025-10-06T22:14:16Z,7eht637Fgdg,https://i.ytimg.com/vi/7eht637Fgdg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-06 22:14:16+00:00
416,'Oli L1-TA High G Sample w Mika,2025-10-08T21:16:37Z,cOmoVKRs6IE,https://i.ytimg.com/vi/cOmoVKRs6IE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-08 21:16:37+00:00
417,'Oli L1 TAS High G Sample w Mika,2025-10-08T22:04:33Z,N3DqubZcE5E,https://i.ytimg.com/vi/N3DqubZcE5E/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-08 22:04:33+00:00
418,'Oli L3-CSR-P Spruce Rosewood Concert 1229,2025-10-08T23:50:03Z,VN--ZMTnHSw,https://i.ytimg.com/vi/VN--ZMTnHSw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-08 23:50:03+00:00
419,'Oli L2-BMG-S Mango Baritone Satin,2025-10-16T20:23:08Z,KusjHeMtlIQ,https://i.ytimg.com/vi/KusjHeMtlIQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-16 20:23:08+00:00
420,'Oli L2-BCPMR Port Orford Cedar Myrtle Baritone,2025-10-20T01:22:11Z,lNISurXrTgI,https://i.ytimg.com/vi/lNISurXrTgI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-20 01:22:11+00:00
421,'Oli L2-TCPMR-SB Sunburst Port Orford Cedar Tiger Myrtle Tenor,2025-10-20T01:26:08Z,5lk-nCAR1F0,https://i.ytimg.com/vi/5lk-nCAR1F0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-20 01:26:08+00:00
422,'Oli L2 CCPMR Curly PO Cedar Tiger Myrtle Concert,2025-10-20T01:26:37Z,zBXi9Zg8m8E,https://i.ytimg.com/vi/zBXi9Zg8m8E/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-20 01:26:37+00:00
423,'Oli L2-TCE-S 753 Cedar Ebony Satin Tenor,2025-10-21T19:49:49Z,mm-UVwaZT8I,https://i.ytimg.com/vi/mm-UVwaZT8I/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-21 19:49:49+00:00
424,'Oli L3 CSCO Limited Edition Anthurium,2025-11-04T08:00:26Z,IQ5v-C5lrA8,https://i.ytimg.com/vi/IQ5v-C5lrA8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-11-04 08:00:26+00:00
425,"Condon Tenor & 'Oli Small Classic Guitar ""Summertime""ish",2025-11-08T22:51:58Z,KbqtrLOy_bg,https://i.ytimg.com/vi/KbqtrLOy_bg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-11-08 22:51:58+00:00
426,'Oli X2 TRR SE,2025-11-16T02:29:03Z,bFYnVXBcbso,https://i.ytimg.com/vi/bFYnVXBcbso/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-11-16 02:29:03+00:00
427,'Oli Spruce Rosewood Plumeria Baritone L3-BSR-P 1238,2025-11-18T04:39:38Z,RAWvVXF6hS8,https://i.ytimg.com/vi/RAWvVXF6hS8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-11-18 04:39:38+00:00
1,'Oli Mango Tenor Prototype,2023-08-21T22:57:34Z,1__pjKICYcA,https://i.ytimg.com/vi/1__pjKICYcA/default.jpg,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,youtube,2023-08-21 22:57:34+00:00
2,"""Hawai'i '78"" 'Oli Mango Tenor & Pono Master Series Baritone RBSMS",2023-08-21T23:00:57Z,mgGgRXIZY4Q,https://i.ytimg.com/vi/mgGgRXIZY4Q/default.jpg,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,youtube,2023-08-21 23:00:57+00:00
3,'Oli Mango Concert L2 MGC,2023-11-16T18:57:56Z,Oj_48kO9R8w,https://i.ytimg.com/vi/Oj_48kO9R8w/default.jpg,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,youtube,2023-11-16 18:57:56+00:00
4,'Oli Mango Baritone L2 MGB,2023-11-16T19:13:03Z,K1WS2LC0U2s,https://i.ytimg.com/vi/K1WS2LC0U2s/default.jpg,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,youtube,2023-11-16 19:13:03+00:00
5,Danny's Song on 'Oli Mango Baritone & Tenor,2023-11-16T19:29:01Z,sMBVxO3s9KU,https://i.ytimg.com/vi/sMBVxO3s9KU/default.jpg,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,youtube,2023-11-16 19:29:01+00:00
6,'Oli Mango Baritone Samples w Ian,2023-11-16T20:48:05Z,OfYorkjhkCo,https://i.ytimg.com/vi/OfYorkjhkCo/default.jpg,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,youtube,2023-11-16 20:48:05+00:00
7,'Oli Mango Concert L2-CMG-G w Ian,2023-11-17T19:14:29Z,ce7gyng9eYE,https://i.ytimg.com/vi/ce7gyng9eYE/default.jpg,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,youtube,2023-11-17 19:14:29+00:00
-9999,'Oli Mastergrade Koa Tenor 145,2024-04-04T20:53:23Z,BHOxKauk_zE,https://i.ytimg.com/vi/BHOxKauk_zE/default.jpg,,youtube,2024-04-04 20:53:23+00:00
-9999,'Oli L2 TSA Spruce Acacia Tenor,2024-08-06T23:05:27Z,Yk98tlUrQwM,https://i.ytimg.com/vi/Yk98tlUrQwM/default.jpg,,youtube,2024-08-06 23:05:27+00:00
-9999,'Oli L2-TCA v3 Cedar Acacia Tenor,2024-10-12T22:14:02Z,LvcZOHceJ-I,https://i.ytimg.com/vi/LvcZOHceJ-I/default.jpg,,youtube,2024-10-12 22:14:02+00:00
-9999,'Oli L1 BMGS 2025 Mango Baritone Satin,2025-01-29T22:35:45Z,s1aW6ipuXxM,https://i.ytimg.com/vi/s1aW6ipuXxM/default.jpg,,youtube,2025-01-29 22:35:45+00:00
-9999,'Oli L1 TMGS 2025 Mango Tenor Satin,2025-01-29T22:37:14Z,dKotBrEFZgA,https://i.ytimg.com/vi/dKotBrEFZgA/default.jpg,,youtube,2025-01-29 22:37:14+00:00
-9999,'Oli L2-BCR 858,2025-02-08T18:43:34Z,rVt1EjNZg_k,https://i.ytimg.com/vi/rVt1EjNZg_k/default.jpg,,youtube,2025-02-08 18:43:34+00:00
-9999,'Oli L2 BSFM 772 Spruce Maple Baritone,2025-02-08T18:50:50Z,NGXdS8PQ31g,https://i.ytimg.com/vi/NGXdS8PQ31g/default.jpg,,youtube,2025-02-08 18:50:50+00:00
-9999,'Oli L1-BMG 911 2025 Mango Baritone,2025-02-08T20:14:47Z,Ry0bnxqiv1o,https://i.ytimg.com/vi/Ry0bnxqiv1o/default.jpg,,youtube,2025-02-08 20:14:47+00:00
-9999,'Oli L1 CA 984,2025-02-10T03:16:16Z,pmVWEjyFa2U,https://i.ytimg.com/vi/pmVWEjyFa2U/default.jpg,,youtube,2025-02-10 03:16:16+00:00
-9999,'Oli L1 BA 2025 987 Acacia Baritone,2025-02-10T03:44:17Z,2wHlvrXPM8g,https://i.ytimg.com/vi/2wHlvrXPM8g/default.jpg,,youtube,2025-02-10 03:44:17+00:00
-9999,'Oli L1 BAS Baritone Acacia Satin,2025-02-28T06:56:38Z,qPlYt7yBKVk,https://i.ytimg.com/vi/qPlYt7yBKVk/default.jpg,,youtube,2025-02-28 06:56:38+00:00
-9999,'Oli X2-TTSRBW 1233,2025-04-24T05:56:16Z,P8VVzPNT978,https://i.ytimg.com/vi/P8VVzPNT978/default.jpg,,youtube,2025-04-24 05:56:16+00:00
-9999,"'Oli X2 Baritone & Tenor Torrefied Spruce Rosewood ""Beanie""",2025-05-27T21:09:50Z,ySauFg09bcs,https://i.ytimg.com/vi/ySauFg09bcs/default.jpg,,youtube,2025-05-27 21:09:50+00:00
-9999,"'Oli L3 Milo Redwood & Cedar ""Dancing in the Moonlight""",2025-05-27T21:10:09Z,ZmMyO0XzaXk,https://i.ytimg.com/vi/ZmMyO0XzaXk/default.jpg,,youtube,2025-05-27 21:10:09+00:00
-9999,“E O Mai” Moore Bettah Custom Koa Tenor Koki’o & ‘Oli X1 BMH S Mahogany Baritone,2025-07-16T21:39:33Z,bi2imV7uhOE,https://i.ytimg.com/vi/bi2imV7uhOE/default.jpg,,youtube,2025-07-16 21:39:33+00:00
