id,my id,name,position,video_title,video_id,temp_title
,,,309,'Oli L2 CRW Redwood Walnut Concert 1225,fF1euBWryAs,L2 CRW Redwood Walnut Concert 1225
,,,325,'Oli L2 CSR 1069,sTDGGnz6CXM,L2 CSR 1069
,,,56,'Oli L2 Concert Spruce Ebony w High & Low G,zD-pCq2fMLM,L2 Concert Spruce Ebony w High & Low G
,,,324,'Oli L2 TCR 2025 1065 Cedar Rosewood Tenor,Y_73dHX0NNA,L2 TCR 2025 1065 Cedar Rosewood Tenor
,,,323,'Oli L2 TSR 1064 2025 Spruce Rosewood Tenor,zQWpzlqbl_M,L2 TSR 1064 2025 Spruce Rosewood Tenor
,,,343,'Oli L2 TTSA Torrefied Spruce Acacia Monstera Tenor,eUGEsySF4Lw,L2 TTSA Torrefied Spruce Acacia Monstera Tenor
,,,316,'Oli L2 TTSCM 1192 Torrefied Spruce Cuban Mahogany,Kt1OVTbG_Kg,L2 TTSCM 1192 Torrefied Spruce Cuban Mahogany
,,,345,'Oli L2-BMG Mango Baritone 1505,Iqeia3_o6Vc,L2-BMG Mango Baritone 1505
,,,350,'Oli L2-BSR Spruce Rosewood Baritone,pVLOXLcSs_4,L2-BSR Spruce Rosewood Baritone
,,,332,'Oli L2-TCPE Port Orford Cedar Ebony Tenor,IZzmmRcxLfI,L2-TCPE Port Orford Cedar Ebony Tenor
,,,344,'Oli L2-TMG Mango Tenor 1486,BwNkbyMHzpQ,L2-TMG Mango Tenor 1486
,,,326,'Oli L3 CCPML Port Orford Cedar Milo Concert,8EV-3ifGQQA,L3 CCPML Port Orford Cedar Milo Concert
,,,277,'Oli L3 TRML  Curly Redwood Milo Tenor 1271,WArzRddPDZ8,L3 TRML  Curly Redwood Milo Tenor 1271
,,,273,'Oli L3 TSML Spruce Milo LE Tenor,sGCvfH3n-jE,L3 TSML Spruce Milo LE Tenor
,,,304,'Oli L3-CSE H 1186,7PABqyB1Ef8,L3-CSE H 1186
,,,23,Layla on 'Oli Spruce Ebony Baritone & Tenor,WQv9c-SODW4,Layla on 'Oli Spruce Ebony Baritone & Tenor
,,,317,Mi-Si Motif Pickup - 'Oli Mango Tenor,O44IxvUF3Hw,Mi-Si Motif Pickup - 'Oli Mango Tenor
,,,340,'Oli NEW L2-BCR 1500 Cedar Rosewood Baritone,e9aPUGPfy6k,NEW L2-BCR 1500 Cedar Rosewood Baritone
,,,339,'Oli NEW L2-TCR 1483 Cedar Rosewood Tenor,KGmCxXLAF-k,NEW L2-TCR 1483 Cedar Rosewood Tenor
,,,2,"O.C. Bear Custom Lahaina Guitar & ‘Oli Cedar Ebony Tenor ""Everything I do I Do It For You""",aFgun3_F1fQ,"O.C. Bear Custom Lahaina Guitar & ‘Oli Cedar Ebony Tenor ""Everything I do I Do It For You"""
,,,114,Pono UL-AO Acacia Baritone,6_Bn3GZ0Eck,Pono UL-AO Acacia Baritone
,,,113,Spain on 'Oli Redwood Rosewood Tenor & Baritone,JLlO5ECoxzc,Spain on 'Oli Redwood Rosewood Tenor & Baritone
,,,292,"'Oli Spruce Rosewood 18"" Scale Tenor Cutaway",I5TRhtZMNJI,"Spruce Rosewood 18"" Scale Tenor Cutaway"
,,,127,'Oli Torrefied Spruce Myrtle Baritone & Tenor Jam,p4a72PSwMZo,Torrefied Spruce Myrtle Baritone & Tenor Jam
,,,136,'Oli Torrefied Spruce Rosewood Baritone & Concert,AV173puTDr4,Torrefied Spruce Rosewood Baritone & Concert
,,,318,Ukulele Pickup Comparo: L.R. Baggs 5.0 vs MiSi Motif,qlu7G2tlOts,Ukulele Pickup Comparo: L.R. Baggs 5.0 vs MiSi Motif
,,,310,'Oli X2 BCRBW S 1142 Cedar Black & White Rosewood Baritone,NoGTiNc-hAM,X2 BCRBW S 1142 Cedar Black & White Rosewood Baritone
,,,60,Yuki Nohana on 'Oli Cedar Acacia Baritone & Cedar Rosewood Tenor,9AFZfZnV-do,Yuki Nohana on 'Oli Cedar Acacia Baritone & Cedar Rosewood Tenor
,,,190,aNueNue UT330 Blue Moonbird Tenor w Kalei,46yFhU2ZDhM,aNueNue UT330 Blue Moonbird Tenor w Kalei
